#
# Sample name: Sample title.

# Sample id: 
# Sample type: 
# User name: 
# Sample description: 
#
# Start time: 06-01-2017, 16:24:09
# Real time (s): 1844674407370.955
# Live time (s): 1844674407370.955
#
# Total counts: 7530
#
# Left marker: 2047
# Right marker: 2049
# Counts: 0
#
# Energy calibration coefficients (E = sum(Ai * n**i))
#    A0 = 0.000000e+00
#    A1 = 1.000000e-03
#    A2 = 0.000000e+00
#    A3 = 0.000000e+00
# Energy unit: s
#
# Shape calibration coefficients (FWHM = B0 + B1*E^(1/2)  Low Tail= B2 + B3*E)
#    B0 = 1.000000e+00
#    B1 = 3.000000e-02
#    B2 = 0.000000e+00
#    B3 = 0.000000e+00
# Energy unit: s
#
# Channel data
#     n     energy(s)     counts     rate(1/s)
#--------------------------------------------------
4920	4.920e+00	2	1.084e-12
4921	4.921e+00	1	5.421e-13
4922	4.922e+00	1	5.421e-13
4923	4.923e+00	2	1.084e-12
4924	4.924e+00	0	0.000e+00
4925	4.925e+00	0	0.000e+00
4926	4.926e+00	1	5.421e-13
4927	4.927e+00	0	0.000e+00
4928	4.928e+00	1	5.421e-13
4929	4.929e+00	3	1.626e-12
4930	4.930e+00	0	0.000e+00
4931	4.931e+00	2	1.084e-12
4932	4.932e+00	0	0.000e+00
4933	4.933e+00	1	5.421e-13
4934	4.934e+00	1	5.421e-13
4935	4.935e+00	1	5.421e-13
4936	4.936e+00	0	0.000e+00
4937	4.937e+00	3	1.626e-12
4938	4.938e+00	2	1.084e-12
4939	4.939e+00	2	1.084e-12
4940	4.940e+00	0	0.000e+00
4941	4.941e+00	1	5.421e-13
4942	4.942e+00	2	1.084e-12
4943	4.943e+00	0	0.000e+00
4944	4.944e+00	0	0.000e+00
4945	4.945e+00	1	5.421e-13
4946	4.946e+00	2	1.084e-12
4947	4.947e+00	1	5.421e-13
4948	4.948e+00	0	0.000e+00
4949	4.949e+00	0	0.000e+00
4950	4.950e+00	1	5.421e-13
4951	4.951e+00	0	0.000e+00
4952	4.952e+00	0	0.000e+00
4953	4.953e+00	1	5.421e-13
4954	4.954e+00	0	0.000e+00
4955	4.955e+00	0	0.000e+00
4956	4.956e+00	1	5.421e-13
4957	4.957e+00	1	5.421e-13
4958	4.958e+00	1	5.421e-13
4959	4.959e+00	2	1.084e-12
4960	4.960e+00	1	5.421e-13
4961	4.961e+00	0	0.000e+00
4962	4.962e+00	1	5.421e-13
4963	4.963e+00	2	1.084e-12
4964	4.964e+00	3	1.626e-12
4965	4.965e+00	2	1.084e-12
4966	4.966e+00	0	0.000e+00
4967	4.967e+00	2	1.084e-12
4968	4.968e+00	1	5.421e-13
4969	4.969e+00	1	5.421e-13
4970	4.970e+00	0	0.000e+00
4971	4.971e+00	3	1.626e-12
4972	4.972e+00	1	5.421e-13
4973	4.973e+00	2	1.084e-12
4974	4.974e+00	0	0.000e+00
4975	4.975e+00	3	1.626e-12
4976	4.976e+00	0	0.000e+00
4977	4.977e+00	0	0.000e+00
4978	4.978e+00	1	5.421e-13
4979	4.979e+00	0	0.000e+00
4980	4.980e+00	2	1.084e-12
4981	4.981e+00	1	5.421e-13
4982	4.982e+00	1	5.421e-13
4983	4.983e+00	0	0.000e+00
4984	4.984e+00	0	0.000e+00
4985	4.985e+00	0	0.000e+00
4986	4.986e+00	1	5.421e-13
4987	4.987e+00	1	5.421e-13
4988	4.988e+00	1	5.421e-13
4989	4.989e+00	1	5.421e-13
4990	4.990e+00	1	5.421e-13
4991	4.991e+00	0	0.000e+00
4992	4.992e+00	2	1.084e-12
4993	4.993e+00	2	1.084e-12
4994	4.994e+00	2	1.084e-12
4995	4.995e+00	2	1.084e-12
4996	4.996e+00	1	5.421e-13
4997	4.997e+00	2	1.084e-12
4998	4.998e+00	0	0.000e+00
4999	4.999e+00	0	0.000e+00
5000	5.000e+00	2	1.084e-12
5001	5.001e+00	2	1.084e-12
5002	5.002e+00	1	5.421e-13
5003	5.003e+00	0	0.000e+00
5004	5.004e+00	0	0.000e+00
5005	5.005e+00	0	0.000e+00
5006	5.006e+00	0	0.000e+00
5007	5.007e+00	1	5.421e-13
5008	5.008e+00	1	5.421e-13
5009	5.009e+00	1	5.421e-13
5010	5.010e+00	0	0.000e+00
5011	5.011e+00	3	1.626e-12
5012	5.012e+00	2	1.084e-12
5013	5.013e+00	0	0.000e+00
5014	5.014e+00	1	5.421e-13
5015	5.015e+00	1	5.421e-13
5016	5.016e+00	1	5.421e-13
5017	5.017e+00	1	5.421e-13
5018	5.018e+00	1	5.421e-13
5019	5.019e+00	1	5.421e-13
5020	5.020e+00	1	5.421e-13
5021	5.021e+00	0	0.000e+00
5022	5.022e+00	1	5.421e-13
5023	5.023e+00	1	5.421e-13
5024	5.024e+00	0	0.000e+00
5025	5.025e+00	1	5.421e-13
5026	5.026e+00	3	1.626e-12
5027	5.027e+00	0	0.000e+00
5028	5.028e+00	1	5.421e-13
5029	5.029e+00	0	0.000e+00
5030	5.030e+00	2	1.084e-12
5031	5.031e+00	0	0.000e+00
5032	5.032e+00	1	5.421e-13
5033	5.033e+00	1	5.421e-13
5034	5.034e+00	3	1.626e-12
5035	5.035e+00	0	0.000e+00
5036	5.036e+00	1	5.421e-13
5037	5.037e+00	1	5.421e-13
5038	5.038e+00	1	5.421e-13
5039	5.039e+00	4	2.168e-12
5040	5.040e+00	0	0.000e+00
5041	5.041e+00	0	0.000e+00
5042	5.042e+00	1	5.421e-13
5043	5.043e+00	2	1.084e-12
5044	5.044e+00	1	5.421e-13
5045	5.045e+00	0	0.000e+00
5046	5.046e+00	1	5.421e-13
5047	5.047e+00	0	0.000e+00
5048	5.048e+00	1	5.421e-13
5049	5.049e+00	0	0.000e+00
5050	5.050e+00	1	5.421e-13
5051	5.051e+00	0	0.000e+00
5052	5.052e+00	1	5.421e-13
5053	5.053e+00	0	0.000e+00
5054	5.054e+00	1	5.421e-13
5055	5.055e+00	0	0.000e+00
5056	5.056e+00	0	0.000e+00
5057	5.057e+00	0	0.000e+00
5058	5.058e+00	2	1.084e-12
5059	5.059e+00	1	5.421e-13
5060	5.060e+00	1	5.421e-13
5061	5.061e+00	0	0.000e+00
5062	5.062e+00	1	5.421e-13
5063	5.063e+00	1	5.421e-13
5064	5.064e+00	1	5.421e-13
5065	5.065e+00	0	0.000e+00
5066	5.066e+00	0	0.000e+00
5067	5.067e+00	4	2.168e-12
5068	5.068e+00	0	0.000e+00
5069	5.069e+00	2	1.084e-12
5070	5.070e+00	1	5.421e-13
5071	5.071e+00	0	0.000e+00
5072	5.072e+00	1	5.421e-13
5073	5.073e+00	1	5.421e-13
5074	5.074e+00	1	5.421e-13
5075	5.075e+00	0	0.000e+00
5076	5.076e+00	1	5.421e-13
5077	5.077e+00	0	0.000e+00
5078	5.078e+00	1	5.421e-13
5079	5.079e+00	1	5.421e-13
5080	5.080e+00	1	5.421e-13
5081	5.081e+00	2	1.084e-12
5082	5.082e+00	0	0.000e+00
5083	5.083e+00	2	1.084e-12
5084	5.084e+00	0	0.000e+00
5085	5.085e+00	1	5.421e-13
5086	5.086e+00	1	5.421e-13
5087	5.087e+00	0	0.000e+00
5088	5.088e+00	0	0.000e+00
5089	5.089e+00	2	1.084e-12
5090	5.090e+00	1	5.421e-13
5091	5.091e+00	1	5.421e-13
5092	5.092e+00	0	0.000e+00
5093	5.093e+00	0	0.000e+00
5094	5.094e+00	2	1.084e-12
5095	5.095e+00	2	1.084e-12
5096	5.096e+00	1	5.421e-13
5097	5.097e+00	1	5.421e-13
5098	5.098e+00	0	0.000e+00
5099	5.099e+00	1	5.421e-13
5100	5.100e+00	0	0.000e+00
5101	5.101e+00	2	1.084e-12
5102	5.102e+00	2	1.084e-12
5103	5.103e+00	1	5.421e-13
5104	5.104e+00	4	2.168e-12
5105	5.105e+00	1	5.421e-13
5106	5.106e+00	3	1.626e-12
5107	5.107e+00	1	5.421e-13
5108	5.108e+00	1	5.421e-13
5109	5.109e+00	1	5.421e-13
5110	5.110e+00	1	5.421e-13
5111	5.111e+00	0	0.000e+00
5112	5.112e+00	2	1.084e-12
5113	5.113e+00	0	0.000e+00
5114	5.114e+00	0	0.000e+00
5115	5.115e+00	0	0.000e+00
5116	5.116e+00	0	0.000e+00
5117	5.117e+00	0	0.000e+00
5118	5.118e+00	2	1.084e-12
5119	5.119e+00	2	1.084e-12
5120	5.120e+00	0	0.000e+00
5121	5.121e+00	2	1.084e-12
5122	5.122e+00	3	1.626e-12
5123	5.123e+00	0	0.000e+00
5124	5.124e+00	1	5.421e-13
5125	5.125e+00	1	5.421e-13
5126	5.126e+00	0	0.000e+00
5127	5.127e+00	1	5.421e-13
5128	5.128e+00	1	5.421e-13
5129	5.129e+00	2	1.084e-12
5130	5.130e+00	1	5.421e-13
5131	5.131e+00	1	5.421e-13
5132	5.132e+00	1	5.421e-13
5133	5.133e+00	3	1.626e-12
5134	5.134e+00	0	0.000e+00
5135	5.135e+00	2	1.084e-12
5136	5.136e+00	1	5.421e-13
5137	5.137e+00	1	5.421e-13
5138	5.138e+00	0	0.000e+00
5139	5.139e+00	0	0.000e+00
5140	5.140e+00	1	5.421e-13
5141	5.141e+00	0	0.000e+00
5142	5.142e+00	1	5.421e-13
5143	5.143e+00	4	2.168e-12
5144	5.144e+00	0	0.000e+00
5145	5.145e+00	1	5.421e-13
5146	5.146e+00	2	1.084e-12
5147	5.147e+00	2	1.084e-12
5148	5.148e+00	1	5.421e-13
5149	5.149e+00	0	0.000e+00
5150	5.150e+00	1	5.421e-13
5151	5.151e+00	0	0.000e+00
5152	5.152e+00	1	5.421e-13
5153	5.153e+00	1	5.421e-13
5154	5.154e+00	1	5.421e-13
5155	5.155e+00	2	1.084e-12
5156	5.156e+00	0	0.000e+00
5157	5.157e+00	1	5.421e-13
5158	5.158e+00	3	1.626e-12
5159	5.159e+00	0	0.000e+00
5160	5.160e+00	1	5.421e-13
5161	5.161e+00	1	5.421e-13
5162	5.162e+00	3	1.626e-12
5163	5.163e+00	1	5.421e-13
5164	5.164e+00	0	0.000e+00
5165	5.165e+00	1	5.421e-13
5166	5.166e+00	0	0.000e+00
5167	5.167e+00	2	1.084e-12
5168	5.168e+00	1	5.421e-13
5169	5.169e+00	2	1.084e-12
5170	5.170e+00	0	0.000e+00
5171	5.171e+00	0	0.000e+00
5172	5.172e+00	1	5.421e-13
5173	5.173e+00	1	5.421e-13
5174	5.174e+00	1	5.421e-13
5175	5.175e+00	0	0.000e+00
5176	5.176e+00	1	5.421e-13
5177	5.177e+00	2	1.084e-12
5178	5.178e+00	0	0.000e+00
5179	5.179e+00	1	5.421e-13
5180	5.180e+00	0	0.000e+00
5181	5.181e+00	0	0.000e+00
5182	5.182e+00	1	5.421e-13
5183	5.183e+00	1	5.421e-13
5184	5.184e+00	2	1.084e-12
5185	5.185e+00	1	5.421e-13
5186	5.186e+00	3	1.626e-12
5187	5.187e+00	0	0.000e+00
5188	5.188e+00	0	0.000e+00
5189	5.189e+00	1	5.421e-13
5190	5.190e+00	2	1.084e-12
5191	5.191e+00	1	5.421e-13
5192	5.192e+00	0	0.000e+00
5193	5.193e+00	2	1.084e-12
5194	5.194e+00	0	0.000e+00
5195	5.195e+00	3	1.626e-12
5196	5.196e+00	1	5.421e-13
5197	5.197e+00	1	5.421e-13
5198	5.198e+00	2	1.084e-12
5199	5.199e+00	1	5.421e-13
5200	5.200e+00	1	5.421e-13
5201	5.201e+00	3	1.626e-12
5202	5.202e+00	2	1.084e-12
5203	5.203e+00	0	0.000e+00
5204	5.204e+00	0	0.000e+00
5205	5.205e+00	0	0.000e+00
5206	5.206e+00	1	5.421e-13
5207	5.207e+00	0	0.000e+00
5208	5.208e+00	3	1.626e-12
5209	5.209e+00	1	5.421e-13
5210	5.210e+00	1	5.421e-13
5211	5.211e+00	2	1.084e-12
5212	5.212e+00	0	0.000e+00
5213	5.213e+00	2	1.084e-12
5214	5.214e+00	2	1.084e-12
5215	5.215e+00	3	1.626e-12
5216	5.216e+00	1	5.421e-13
5217	5.217e+00	2	1.084e-12
5218	5.218e+00	1	5.421e-13
5219	5.219e+00	0	0.000e+00
5220	5.220e+00	1	5.421e-13
5221	5.221e+00	2	1.084e-12
5222	5.222e+00	1	5.421e-13
5223	5.223e+00	2	1.084e-12
5224	5.224e+00	2	1.084e-12
5225	5.225e+00	0	0.000e+00
5226	5.226e+00	1	5.421e-13
5227	5.227e+00	2	1.084e-12
5228	5.228e+00	0	0.000e+00
5229	5.229e+00	0	0.000e+00
5230	5.230e+00	1	5.421e-13
5231	5.231e+00	3	1.626e-12
5232	5.232e+00	0	0.000e+00
5233	5.233e+00	1	5.421e-13
5234	5.234e+00	0	0.000e+00
5235	5.235e+00	3	1.626e-12
5236	5.236e+00	0	0.000e+00
5237	5.237e+00	1	5.421e-13
5238	5.238e+00	1	5.421e-13
5239	5.239e+00	1	5.421e-13
5240	5.240e+00	1	5.421e-13
5241	5.241e+00	0	0.000e+00
5242	5.242e+00	1	5.421e-13
5243	5.243e+00	0	0.000e+00
5244	5.244e+00	4	2.168e-12
5245	5.245e+00	1	5.421e-13
5246	5.246e+00	0	0.000e+00
5247	5.247e+00	0	0.000e+00
5248	5.248e+00	0	0.000e+00
5249	5.249e+00	2	1.084e-12
5250	5.250e+00	1	5.421e-13
5251	5.251e+00	1	5.421e-13
5252	5.252e+00	0	0.000e+00
5253	5.253e+00	1	5.421e-13
5254	5.254e+00	0	0.000e+00
5255	5.255e+00	0	0.000e+00
5256	5.256e+00	0	0.000e+00
5257	5.257e+00	1	5.421e-13
5258	5.258e+00	0	0.000e+00
5259	5.259e+00	0	0.000e+00
5260	5.260e+00	2	1.084e-12
5261	5.261e+00	1	5.421e-13
5262	5.262e+00	1	5.421e-13
5263	5.263e+00	1	5.421e-13
5264	5.264e+00	2	1.084e-12
5265	5.265e+00	1	5.421e-13
5266	5.266e+00	1	5.421e-13
5267	5.267e+00	1	5.421e-13
5268	5.268e+00	2	1.084e-12
5269	5.269e+00	0	0.000e+00
5270	5.270e+00	2	1.084e-12
5271	5.271e+00	4	2.168e-12
5272	5.272e+00	1	5.421e-13
5273	5.273e+00	4	2.168e-12
5274	5.274e+00	1	5.421e-13
5275	5.275e+00	1	5.421e-13
5276	5.276e+00	0	0.000e+00
5277	5.277e+00	0	0.000e+00
5278	5.278e+00	2	1.084e-12
5279	5.279e+00	0	0.000e+00
5280	5.280e+00	1	5.421e-13
5281	5.281e+00	0	0.000e+00
5282	5.282e+00	1	5.421e-13
5283	5.283e+00	2	1.084e-12
5284	5.284e+00	0	0.000e+00
5285	5.285e+00	1	5.421e-13
5286	5.286e+00	1	5.421e-13
5287	5.287e+00	0	0.000e+00
5288	5.288e+00	0	0.000e+00
5289	5.289e+00	1	5.421e-13
5290	5.290e+00	1	5.421e-13
5291	5.291e+00	0	0.000e+00
5292	5.292e+00	0	0.000e+00
5293	5.293e+00	0	0.000e+00
5294	5.294e+00	2	1.084e-12
5295	5.295e+00	0	0.000e+00
5296	5.296e+00	2	1.084e-12
5297	5.297e+00	2	1.084e-12
5298	5.298e+00	2	1.084e-12
5299	5.299e+00	1	5.421e-13
5300	5.300e+00	1	5.421e-13
5301	5.301e+00	0	0.000e+00
5302	5.302e+00	0	0.000e+00
5303	5.303e+00	1	5.421e-13
5304	5.304e+00	0	0.000e+00
5305	5.305e+00	1	5.421e-13
5306	5.306e+00	1	5.421e-13
5307	5.307e+00	0	0.000e+00
5308	5.308e+00	1	5.421e-13
5309	5.309e+00	2	1.084e-12
5310	5.310e+00	1	5.421e-13
5311	5.311e+00	0	0.000e+00
5312	5.312e+00	1	5.421e-13
5313	5.313e+00	1	5.421e-13
5314	5.314e+00	0	0.000e+00
5315	5.315e+00	1	5.421e-13
5316	5.316e+00	3	1.626e-12
5317	5.317e+00	0	0.000e+00
5318	5.318e+00	1	5.421e-13
5319	5.319e+00	2	1.084e-12
5320	5.320e+00	0	0.000e+00
5321	5.321e+00	2	1.084e-12
5322	5.322e+00	3	1.626e-12
5323	5.323e+00	1	5.421e-13
5324	5.324e+00	0	0.000e+00
5325	5.325e+00	2	1.084e-12
5326	5.326e+00	0	0.000e+00
5327	5.327e+00	0	0.000e+00
5328	5.328e+00	1	5.421e-13
5329	5.329e+00	0	0.000e+00
5330	5.330e+00	2	1.084e-12
5331	5.331e+00	0	0.000e+00
5332	5.332e+00	0	0.000e+00
5333	5.333e+00	0	0.000e+00
5334	5.334e+00	1	5.421e-13
5335	5.335e+00	1	5.421e-13
5336	5.336e+00	1	5.421e-13
5337	5.337e+00	2	1.084e-12
5338	5.338e+00	2	1.084e-12
5339	5.339e+00	2	1.084e-12
5340	5.340e+00	1	5.421e-13
5341	5.341e+00	1	5.421e-13
5342	5.342e+00	1	5.421e-13
5343	5.343e+00	1	5.421e-13
5344	5.344e+00	1	5.421e-13
5345	5.345e+00	1	5.421e-13
5346	5.346e+00	3	1.626e-12
5347	5.347e+00	1	5.421e-13
5348	5.348e+00	1	5.421e-13
5349	5.349e+00	2	1.084e-12
5350	5.350e+00	1	5.421e-13
5351	5.351e+00	3	1.626e-12
5352	5.352e+00	0	0.000e+00
5353	5.353e+00	1	5.421e-13
5354	5.354e+00	2	1.084e-12
5355	5.355e+00	2	1.084e-12
5356	5.356e+00	1	5.421e-13
5357	5.357e+00	1	5.421e-13
5358	5.358e+00	1	5.421e-13
5359	5.359e+00	2	1.084e-12
5360	5.360e+00	0	0.000e+00
5361	5.361e+00	1	5.421e-13
5362	5.362e+00	1	5.421e-13
5363	5.363e+00	0	0.000e+00
5364	5.364e+00	0	0.000e+00
5365	5.365e+00	2	1.084e-12
5366	5.366e+00	0	0.000e+00
5367	5.367e+00	1	5.421e-13
5368	5.368e+00	1	5.421e-13
5369	5.369e+00	0	0.000e+00
5370	5.370e+00	1	5.421e-13
5371	5.371e+00	0	0.000e+00
5372	5.372e+00	0	0.000e+00
5373	5.373e+00	1	5.421e-13
5374	5.374e+00	0	0.000e+00
5375	5.375e+00	1	5.421e-13
5376	5.376e+00	0	0.000e+00
5377	5.377e+00	0	0.000e+00
5378	5.378e+00	0	0.000e+00
5379	5.379e+00	0	0.000e+00
5380	5.380e+00	0	0.000e+00
5381	5.381e+00	1	5.421e-13
5382	5.382e+00	0	0.000e+00
5383	5.383e+00	2	1.084e-12
5384	5.384e+00	3	1.626e-12
5385	5.385e+00	0	0.000e+00
5386	5.386e+00	0	0.000e+00
5387	5.387e+00	2	1.084e-12
5388	5.388e+00	0	0.000e+00
5389	5.389e+00	0	0.000e+00
5390	5.390e+00	2	1.084e-12
5391	5.391e+00	0	0.000e+00
5392	5.392e+00	1	5.421e-13
5393	5.393e+00	1	5.421e-13
5394	5.394e+00	2	1.084e-12
5395	5.395e+00	0	0.000e+00
5396	5.396e+00	2	1.084e-12
5397	5.397e+00	1	5.421e-13
5398	5.398e+00	0	0.000e+00
5399	5.399e+00	1	5.421e-13
5400	5.400e+00	1	5.421e-13
5401	5.401e+00	0	0.000e+00
5402	5.402e+00	1	5.421e-13
5403	5.403e+00	1	5.421e-13
5404	5.404e+00	0	0.000e+00
5405	5.405e+00	0	0.000e+00
5406	5.406e+00	4	2.168e-12
5407	5.407e+00	3	1.626e-12
5408	5.408e+00	1	5.421e-13
5409	5.409e+00	0	0.000e+00
5410	5.410e+00	2	1.084e-12
5411	5.411e+00	0	0.000e+00
5412	5.412e+00	1	5.421e-13
5413	5.413e+00	0	0.000e+00
5414	5.414e+00	2	1.084e-12
5415	5.415e+00	2	1.084e-12
5416	5.416e+00	2	1.084e-12
5417	5.417e+00	1	5.421e-13
5418	5.418e+00	0	0.000e+00
5419	5.419e+00	0	0.000e+00
5420	5.420e+00	2	1.084e-12
5421	5.421e+00	1	5.421e-13
5422	5.422e+00	0	0.000e+00
5423	5.423e+00	3	1.626e-12
5424	5.424e+00	0	0.000e+00
5425	5.425e+00	0	0.000e+00
5426	5.426e+00	0	0.000e+00
5427	5.427e+00	0	0.000e+00
5428	5.428e+00	2	1.084e-12
5429	5.429e+00	1	5.421e-13
5430	5.430e+00	1	5.421e-13
5431	5.431e+00	2	1.084e-12
5432	5.432e+00	0	0.000e+00
5433	5.433e+00	0	0.000e+00
5434	5.434e+00	0	0.000e+00
5435	5.435e+00	0	0.000e+00
5436	5.436e+00	1	5.421e-13
5437	5.437e+00	0	0.000e+00
5438	5.438e+00	2	1.084e-12
5439	5.439e+00	1	5.421e-13
5440	5.440e+00	1	5.421e-13
5441	5.441e+00	0	0.000e+00
5442	5.442e+00	2	1.084e-12
5443	5.443e+00	1	5.421e-13
5444	5.444e+00	0	0.000e+00
5445	5.445e+00	0	0.000e+00
5446	5.446e+00	1	5.421e-13
5447	5.447e+00	1	5.421e-13
5448	5.448e+00	0	0.000e+00
5449	5.449e+00	4	2.168e-12
5450	5.450e+00	1	5.421e-13
5451	5.451e+00	2	1.084e-12
5452	5.452e+00	0	0.000e+00
5453	5.453e+00	0	0.000e+00
5454	5.454e+00	0	0.000e+00
5455	5.455e+00	1	5.421e-13
5456	5.456e+00	1	5.421e-13
5457	5.457e+00	2	1.084e-12
5458	5.458e+00	1	5.421e-13
5459	5.459e+00	0	0.000e+00
5460	5.460e+00	1	5.421e-13
5461	5.461e+00	1	5.421e-13
5462	5.462e+00	0	0.000e+00
5463	5.463e+00	0	0.000e+00
5464	5.464e+00	1	5.421e-13
5465	5.465e+00	1	5.421e-13
5466	5.466e+00	4	2.168e-12
5467	5.467e+00	1	5.421e-13
5468	5.468e+00	1	5.421e-13
5469	5.469e+00	0	0.000e+00
5470	5.470e+00	0	0.000e+00
5471	5.471e+00	1	5.421e-13
5472	5.472e+00	2	1.084e-12
5473	5.473e+00	2	1.084e-12
5474	5.474e+00	0	0.000e+00
5475	5.475e+00	2	1.084e-12
5476	5.476e+00	2	1.084e-12
5477	5.477e+00	0	0.000e+00
5478	5.478e+00	0	0.000e+00
5479	5.479e+00	1	5.421e-13
5480	5.480e+00	1	5.421e-13
5481	5.481e+00	2	1.084e-12
5482	5.482e+00	1	5.421e-13
5483	5.483e+00	1	5.421e-13
5484	5.484e+00	1	5.421e-13
5485	5.485e+00	1	5.421e-13
5486	5.486e+00	3	1.626e-12
5487	5.487e+00	0	0.000e+00
5488	5.488e+00	1	5.421e-13
5489	5.489e+00	0	0.000e+00
5490	5.490e+00	1	5.421e-13
5491	5.491e+00	1	5.421e-13
5492	5.492e+00	1	5.421e-13
5493	5.493e+00	0	0.000e+00
5494	5.494e+00	1	5.421e-13
5495	5.495e+00	0	0.000e+00
5496	5.496e+00	2	1.084e-12
5497	5.497e+00	1	5.421e-13
5498	5.498e+00	1	5.421e-13
5499	5.499e+00	2	1.084e-12
5500	5.500e+00	0	0.000e+00
5501	5.501e+00	1	5.421e-13
5502	5.502e+00	0	0.000e+00
5503	5.503e+00	2	1.084e-12
5504	5.504e+00	0	0.000e+00
5505	5.505e+00	1	5.421e-13
5506	5.506e+00	1	5.421e-13
5507	5.507e+00	1	5.421e-13
5508	5.508e+00	2	1.084e-12
5509	5.509e+00	0	0.000e+00
5510	5.510e+00	1	5.421e-13
5511	5.511e+00	2	1.084e-12
5512	5.512e+00	3	1.626e-12
5513	5.513e+00	0	0.000e+00
5514	5.514e+00	1	5.421e-13
5515	5.515e+00	0	0.000e+00
5516	5.516e+00	0	0.000e+00
5517	5.517e+00	0	0.000e+00
5518	5.518e+00	1	5.421e-13
5519	5.519e+00	2	1.084e-12
5520	5.520e+00	0	0.000e+00
5521	5.521e+00	0	0.000e+00
5522	5.522e+00	2	1.084e-12
5523	5.523e+00	0	0.000e+00
5524	5.524e+00	1	5.421e-13
5525	5.525e+00	3	1.626e-12
5526	5.526e+00	2	1.084e-12
5527	5.527e+00	1	5.421e-13
5528	5.528e+00	3	1.626e-12
5529	5.529e+00	0	0.000e+00
5530	5.530e+00	2	1.084e-12
5531	5.531e+00	1	5.421e-13
5532	5.532e+00	0	0.000e+00
5533	5.533e+00	0	0.000e+00
5534	5.534e+00	2	1.084e-12
5535	5.535e+00	2	1.084e-12
5536	5.536e+00	0	0.000e+00
5537	5.537e+00	0	0.000e+00
5538	5.538e+00	1	5.421e-13
5539	5.539e+00	1	5.421e-13
5540	5.540e+00	1	5.421e-13
5541	5.541e+00	0	0.000e+00
5542	5.542e+00	1	5.421e-13
5543	5.543e+00	3	1.626e-12
5544	5.544e+00	0	0.000e+00
5545	5.545e+00	3	1.626e-12
5546	5.546e+00	2	1.084e-12
5547	5.547e+00	0	0.000e+00
5548	5.548e+00	2	1.084e-12
5549	5.549e+00	0	0.000e+00
5550	5.550e+00	0	0.000e+00
5551	5.551e+00	1	5.421e-13
5552	5.552e+00	0	0.000e+00
5553	5.553e+00	0	0.000e+00
5554	5.554e+00	0	0.000e+00
5555	5.555e+00	1	5.421e-13
5556	5.556e+00	2	1.084e-12
5557	5.557e+00	1	5.421e-13
5558	5.558e+00	1	5.421e-13
5559	5.559e+00	0	0.000e+00
5560	5.560e+00	0	0.000e+00
5561	5.561e+00	1	5.421e-13
5562	5.562e+00	1	5.421e-13
5563	5.563e+00	0	0.000e+00
5564	5.564e+00	0	0.000e+00
5565	5.565e+00	2	1.084e-12
5566	5.566e+00	1	5.421e-13
5567	5.567e+00	1	5.421e-13
5568	5.568e+00	0	0.000e+00
5569	5.569e+00	1	5.421e-13
5570	5.570e+00	2	1.084e-12
5571	5.571e+00	1	5.421e-13
5572	5.572e+00	0	0.000e+00
5573	5.573e+00	1	5.421e-13
5574	5.574e+00	1	5.421e-13
5575	5.575e+00	0	0.000e+00
5576	5.576e+00	3	1.626e-12
5577	5.577e+00	0	0.000e+00
5578	5.578e+00	4	2.168e-12
5579	5.579e+00	3	1.626e-12
5580	5.580e+00	0	0.000e+00
5581	5.581e+00	0	0.000e+00
5582	5.582e+00	2	1.084e-12
5583	5.583e+00	0	0.000e+00
5584	5.584e+00	1	5.421e-13
5585	5.585e+00	0	0.000e+00
5586	5.586e+00	1	5.421e-13
5587	5.587e+00	1	5.421e-13
5588	5.588e+00	2	1.084e-12
5589	5.589e+00	0	0.000e+00
5590	5.590e+00	0	0.000e+00
5591	5.591e+00	2	1.084e-12
5592	5.592e+00	1	5.421e-13
5593	5.593e+00	0	0.000e+00
5594	5.594e+00	0	0.000e+00
5595	5.595e+00	0	0.000e+00
5596	5.596e+00	1	5.421e-13
5597	5.597e+00	3	1.626e-12
5598	5.598e+00	2	1.084e-12
5599	5.599e+00	0	0.000e+00
5600	5.600e+00	0	0.000e+00
5601	5.601e+00	2	1.084e-12
5602	5.602e+00	0	0.000e+00
5603	5.603e+00	1	5.421e-13
5604	5.604e+00	2	1.084e-12
5605	5.605e+00	2	1.084e-12
5606	5.606e+00	0	0.000e+00
5607	5.607e+00	1	5.421e-13
5608	5.608e+00	2	1.084e-12
5609	5.609e+00	0	0.000e+00
5610	5.610e+00	3	1.626e-12
5611	5.611e+00	1	5.421e-13
5612	5.612e+00	1	5.421e-13
5613	5.613e+00	0	0.000e+00
5614	5.614e+00	2	1.084e-12
5615	5.615e+00	3	1.626e-12
5616	5.616e+00	1	5.421e-13
5617	5.617e+00	0	0.000e+00
5618	5.618e+00	2	1.084e-12
5619	5.619e+00	4	2.168e-12
5620	5.620e+00	0	0.000e+00
5621	5.621e+00	1	5.421e-13
5622	5.622e+00	1	5.421e-13
5623	5.623e+00	0	0.000e+00
5624	5.624e+00	1	5.421e-13
5625	5.625e+00	1	5.421e-13
5626	5.626e+00	2	1.084e-12
5627	5.627e+00	0	0.000e+00
5628	5.628e+00	0	0.000e+00
5629	5.629e+00	0	0.000e+00
5630	5.630e+00	2	1.084e-12
5631	5.631e+00	0	0.000e+00
5632	5.632e+00	0	0.000e+00
5633	5.633e+00	1	5.421e-13
5634	5.634e+00	2	1.084e-12
5635	5.635e+00	1	5.421e-13
